Dis No,Year,Disaster Group,Disaster Type,Country,Continent,Dis Mag Value,Dis Mag Scale,Total Deaths
1992-0272-USA,1992,Natural,Storm,United States of America,Americas,,Kph,
1992-0273-USA,1992,Natural,Storm,United States of America,Americas,,Kph,
1992-0274-USA,1992,Natural,Storm,United States of America,Americas,,Kph,
1992-0275-USA,1992,Natural,Storm,United States of America,Americas,,Kph,27
1992-0276-USA,1992,Natural,Storm,United States of America,Americas,,Kph,
1992-0106-USA,1992,Natural,Storm,United States of America,Americas,,Kph,
1992-0177-USA,1992,Natural,Storm,United States of America,Americas,,Kph,8
1992-0277-USA,1992,Natural,Storm,United States of America,Americas,,Kph,
1992-0278-USA,1992,Natural,Storm,United States of America,Americas,,Kph,12
1992-0061-VNM,1992,Natural,Storm,Viet Nam,Asia,,Kph,14
1992-0143-VNM,1992,Natural,Storm,Viet Nam,Asia,,Kph,17
1993-0481-THA,1993,Natural,Storm,Thailand,Asia,,Kph,4
1993-0482-THA,1993,Natural,Storm,Thailand,Asia,,Kph,
1993-0425-USA,1993,Natural,Storm,United States of America,Americas,,Kph,
1993-0426-USA,1993,Natural,Storm,United States of America,Americas,,Kph,
1993-0435-USA,1993,Natural,Storm,United States of America,Americas,,Kph,
1993-0151-USA,1993,Natural,Storm,United States of America,Americas,,Kph,7
1993-0422-USA,1993,Natural,Storm,United States of America,Americas,,Kph,3
1993-0427-USA,1993,Natural,Storm,United States of America,Americas,,Kph,
1993-0434-USA,1993,Natural,Storm,United States of America,Americas,,Kph,3
1993-0438-USA,1993,Natural,Storm,United States of America,Americas,,Kph,
1993-0428-USA,1993,Natural,Storm,United States of America,Americas,,Kph,
1993-0430-USA,1993,Natural,Storm,United States of America,Americas,,Kph,
1993-0433-USA,1993,Natural,Storm,United States of America,Americas,,Kph,
1993-0429-USA,1993,Natural,Storm,United States of America,Americas,,Kph,
1993-0431-USA,1993,Natural,Storm,United States of America,Americas,,Kph,3
1993-0100-USA,1993,Natural,Storm,United States of America,Americas,,Kph,
1993-0193-USA,1993,Natural,Storm,United States of America,Americas,,Kph,4
1993-0423-USA,1993,Natural,Storm,United States of America,Americas,,Kph,
1993-0424-USA,1993,Natural,Storm,United States of America,Americas,,Kph,270
1993-0436-USA,1993,Natural,Storm,United States of America,Americas,,Kph,
1993-0133-VNM,1993,Natural,Storm,Viet Nam,Asia,,Kph,3
1993-0088-VNM,1993,Natural,Storm,Viet Nam,Asia,,Kph,130
1994-0023-USA,1994,Natural,Storm,United States of America,Americas,,Kph,69
1994-0198-CHN,1994,Natural,Storm,China,Asia,,Kph,1174
1994-0019-USA,1994,Natural,Storm,United States of America,Americas,,Kph,44
1994-0644-AUS,1994,Natural,Storm,Australia,Oceania,,Kph,2
1994-0310-AUS,1994,Natural,Storm,Australia,Oceania,,Kph,22
1994-0092-BGD,1994,Natural,Storm,Bangladesh,Asia,,Kph,20
1994-0305-BRA,1994,Natural,Storm,Brazil,Americas,,Kph,
1994-0311-BRA,1994,Natural,Storm,Brazil,Americas,,Kph,
1994-0344-BTN,1994,Natural,Storm,Bhutan,Asia,,Kph,17
1994-0548-CAN,1994,Natural,Storm,Canada,Americas,,Kph,
1994-0173-CAN,1994,Natural,Storm,Canada,Americas,,Kph,
1994-0067-CHN,1994,Natural,Storm,China,Asia,,Kph,90
1994-0163-CHN,1994,Natural,Storm,China,Asia,,Kph,47
1994-0061-CHN,1994,Natural,Storm,China,Asia,,Kph,101
1995-0060-CHN,1995,Natural,Storm,China,Asia,,Kph,54
1995-0049-ARG,1995,Natural,Storm,Argentina,Americas,,Kph,6
1995-0445-AUS,1995,Natural,Storm,Australia,Oceania,,Kph,
1995-0020-BEL,1995,Natural,Storm,Belgium,Europe,,Kph,6
1995-0404-BHS,1995,Natural,Storm,Bahamas,Americas,,Kph,
1995-0213-BRB,1995,Natural,Storm,Barbados,Americas,,Kph,
1995-0192-CAN,1995,Natural,Storm,Canada,Americas,,Kph,2
1995-0031-CHN,1995,Natural,Storm,China,Asia,,Kph,4
1995-0036-CHN,1995,Natural,Storm,China,Asia,,Kph,
1995-0188-CHN,1995,Natural,Storm,China,Asia,,Kph,445
1995-0178-CHN,1995,Natural,Storm,China,Asia,,Kph,26
1995-0277-CHN,1995,Natural,Storm,China,Asia,,Kph,152
1996-0493-CHN,1996,Natural,Storm,China,Asia,,Kph,266
1996-0322-AUS,1996,Natural,Storm,Australia,Oceania,,Kph,1
1996-0170-BGD,1996,Natural,Storm,Bangladesh,Asia,,Kph,60
1996-0350-BGD,1996,Natural,Storm,Bangladesh,Asia,,Kph,17
1996-0201-CAN,1996,Natural,Storm,Canada,Americas,,Kph,
1996-0022-CHN,1996,Natural,Storm,China,Asia,,Kph,48
1996-0108-CHN,1996,Natural,Storm,China,Asia,,Kph,2
1996-0078-CHN,1996,Natural,Storm,China,Asia,,Kph,6
1996-0236-CHN,1996,Natural,Storm,China,Asia,,Kph,36
1997-0168-CHN,1997,Natural,Storm,China,Asia,,Kph,65
1997-0121-CHN,1997,Natural,Storm,China,Asia,,Kph,30
1997-0321-BGD,1997,Natural,Storm,Bangladesh,Asia,,Kph,11
1997-0353-BGD,1997,Natural,Storm,Bangladesh,Asia,,Kph,100
1997-0200-BLR,1997,Natural,Storm,Belarus,Europe,,Kph,5
1997-0152-BRA,1997,Natural,Storm,Brazil,Americas,,Kph,3
1997-0571-CAN,1997,Natural,Storm,Canada,Americas,,Kph,1
1997-0136-CHL,1997,Natural,Storm,Chile,Americas,,Kph,
1997-0134-CHL,1997,Natural,Storm,Chile,Americas,,Kph,4
1997-0104-CHN,1997,Natural,Storm,China,Asia,,Kph,40
1998-0029-ARG,1998,Natural,Storm,Argentina,Americas,,Kph,
1998-0003-CAN,1998,Natural,Storm,Canada,Americas,,Kph,28
1998-0102-CHN,1998,Natural,Storm,China,Asia,,Kph,12
1998-0046-CHN,1998,Natural,Storm,China,Asia,,Kph,
1998-0314-CHN,1998,Natural,Storm,China,Asia,,Kph,5
1998-0115-CHN,1998,Natural,Storm,China,Asia,,Kph,62
1994-0594-PHL,1994,Natural,Storm,Philippines,Asia,,Kph,49
1994-0786-DEU,1994,Natural,Storm,Germany,Europe,,Kph,5
1994-0072-PHL,1994,Natural,Storm,Philippines,Asia,,Kph,17
1994-0093-ESP,1994,Natural,Storm,Spain,Europe,,Kph,12
1994-0762-IND,1994,Natural,Storm,India,Asia,,Kph,11
1994-0179-ITA,1994,Natural,Storm,Italy,Europe,,Kph,3
1994-0302-JPN,1994,Natural,Storm,Japan,Asia,,Kph,
1994-0198-JPN,1994,Natural,Storm,Japan,Asia,,Kph,
1994-0787-JPN,1994,Natural,Storm,Japan,Asia,,Kph,3
1994-0216-LCA,1994,Natural,Storm,Saint Lucia,Americas,,Kph,4
1994-0748-MDA,1994,Natural,Storm,Moldova,Europe,,Kph,3
1994-0615-MMR,1994,Natural,Storm,Myanmar,Asia,,Kph,17
1994-0151-PAK,1994,Natural,Storm,Pakistan,Asia,,Kph,26
1994-0071-PHL,1994,Natural,Storm,Philippines,Asia,,Kph,11
1994-0073-PHL,1994,Natural,Storm,Philippines,Asia,,Kph,2
1994-0074-PHL,1994,Natural,Storm,Philippines,Asia,,Kph,11
1994-0215-PHL,1994,Natural,Storm,Philippines,Asia,,Kph,7
1994-0313-PHL,1994,Natural,Storm,Philippines,Asia,,Kph,39
1994-0756-PHL,1994,Natural,Storm,Philippines,Asia,,Kph,3
1995-0484-JPN,1995,Natural,Storm,Japan,Asia,,Kph,3
1995-0267-CRI,1995,Natural,Storm,Costa Rica,Americas,,Kph,
1995-0008-DEU,1995,Natural,Storm,Germany,Europe,,Kph,5
1995-0007-FRA,1995,Natural,Storm,France,Europe,,Kph,16
1995-0183-KOR,1995,Natural,Storm,Korea,Asia,,Kph,45
1995-0008-LUX,1995,Natural,Storm,Luxembourg,Europe,,Kph,
1995-0021-NLD,1995,Natural,Storm,Netherlands,Europe,,Kph,1
1995-0486-PHL,1995,Natural,Storm,Philippines,Asia,,Kph,
1995-0244-CUB,1995,Natural,Storm,Cuba,Americas,,Kph,
1995-0111-DEU,1995,Natural,Storm,Germany,Europe,,Kph,
1995-0408-DJI,1995,Natural,Storm,Djibouti,Africa,,Kph,
1995-0208-DMA,1995,Natural,Storm,Dominica,Americas,,Kph,
1995-0250-DOM,1995,Natural,Storm,Dominican Republic,Americas,,Kph,2
1995-0181-DOM,1995,Natural,Storm,Dominican Republic,Americas,,Kph,9
1995-0192-GLP,1995,Natural,Storm,Guadeloupe,Americas,,Kph,
1995-0275-IND,1995,Natural,Storm,India,Asia,,Kph,128
1995-0462-IND,1995,Natural,Storm,India,Asia,,Kph,94
1995-0302-KAZ,1995,Natural,Storm,Kazakhstan,Asia,,Kph,112
1995-0464-LAO,1995,Natural,Storm,Lao People's Democratic Republic,Asia,,Kph,26
1995-0164-LBR,1995,Natural,Storm,Liberia,Africa,,Kph,
1995-0192-MSR,1995,Natural,Storm,Montserrat,Americas,,Kph,
1995-0208-MTQ,1995,Natural,Storm,Martinique,Americas,,Kph,
1995-0251-NIC,1995,Natural,Storm,Nicaragua,Americas,,Kph,38
1996-0201-DOM,1996,Natural,Storm,Dominican Republic,Americas,,Kph,24
1996-0106-IND,1996,Natural,Storm,India,Asia,,Kph,731
1996-0256-IND,1996,Natural,Storm,India,Asia,,Kph,708
1996-0052-MOZ,1996,Natural,Storm,Mozambique,Africa,,Kph,11
1996-0232-CRI,1996,Natural,Storm,Costa Rica,Americas,,Kph,3
1996-0252-DEU,1996,Natural,Storm,Germany,Europe,,Kph,
1996-0252-FRA,1996,Natural,Storm,France,Europe,,Kph,1
1996-0172-GTM,1996,Natural,Storm,Guatemala,Americas,,Kph,
1996-0172-HND,1996,Natural,Storm,Honduras,Americas,,Kph,
1996-0502-HND,1996,Natural,Storm,Honduras,Americas,,Kph,1
1996-0502-HTI,1996,Natural,Storm,Haiti,Americas,,Kph,26
1996-0244-HTI,1996,Natural,Storm,Haiti,Americas,,Kph,40
1996-0180-IND,1996,Natural,Storm,India,Asia,,Kph,92
1996-0252-IRL,1996,Natural,Storm,Ireland,Europe,,Kph,2
1996-0008-IRN,1996,Natural,Storm,Iran,Asia,,Kph,9
1996-0323-LSO,1996,Natural,Storm,Lesotho,Africa,,Kph,
1996-0324-LSO,1996,Natural,Storm,Lesotho,Africa,,Kph,
1996-0149-MAR,1996,Natural,Storm,Morocco,Africa,,Kph,14
1996-0172-MEX,1996,Natural,Storm,Mexico,Americas,,Kph,2
1996-0203-MEX,1996,Natural,Storm,Mexico,Americas,,Kph,1
1996-0201-MTQ,1996,Natural,Storm,Martinique,Americas,,Kph,
1996-0502-NIC,1996,Natural,Storm,Nicaragua,Americas,,Kph,2
1996-0089-NPL,1996,Natural,Storm,Nepal,Asia,,Kph,20
1997-0203-PHL,1997,Natural,Storm,Philippines,Asia,,Kph,30
1997-0273-ESP,1997,Natural,Storm,Spain,Europe,,Kph,21
1997-0226-IND,1997,Natural,Storm,India,Asia,,Kph,25
1997-0278-ITA,1997,Natural,Storm,Italy,Europe,,Kph,22
1997-0180-JPN,1997,Natural,Storm,Japan,Asia,,Kph,3
1997-0267-KHM,1997,Natural,Storm,Cambodia,Asia,,Kph,25
1997-0013-MOZ,1997,Natural,Storm,Mozambique,Africa,,Kph,
1997-0251-PAK,1997,Natural,Storm,Pakistan,Asia,,Kph,19
1997-0338-PAK,1997,Natural,Storm,Pakistan,Asia,,Kph,22
1998-0302-KOR,1998,Natural,Storm,Korea,Asia,,Kph,55
1998-0313-IND,1998,Natural,Storm,India,Asia,,Kph,250
1998-0328-JPN,1998,Natural,Storm,Japan,Asia,,Kph,2
1998-0004-JPN,1998,Natural,Storm,Japan,Asia,,Kph,1
1998-0015-KOR,1998,Natural,Storm,Korea,Asia,,Kph,26
1998-0294-MEX,1998,Natural,Storm,Mexico,Americas,,Kph,240
1998-0345-MEX,1998,Natural,Storm,Mexico,Americas,,Kph,9
1998-0055-MEX,1998,Natural,Storm,Mexico,Americas,,Kph,4
1998-0184-PAK,1998,Natural,Storm,Pakistan,Asia,,Kph,12
1994-0777-THA,1994,Natural,Storm,Thailand,Asia,,Kph,9
1994-0510-USA,1994,Natural,Storm,United States of America,Americas,,Kph,6
1994-0774-THA,1994,Natural,Storm,Thailand,Asia,,Kph,10
1994-0129-ROU,1994,Natural,Storm,Romania,Europe,,Kph,
1994-0089-RUS,1994,Natural,Storm,Russia,Europe,,Kph,12
1994-0163-RUS,1994,Natural,Storm,Russia,Europe,,Kph,
1994-0631-SOM,1994,Natural,Storm,Somalia,Africa,,Kph,30
1994-0120-THA,1994,Natural,Storm,Thailand,Asia,,Kph,
1994-0362-TUR,1994,Natural,Storm,Turkey,Asia,,Kph,30
1994-0198-TWN,1994,Natural,Storm,Taiwan,Asia,,Kph,3
1994-0314-TWN,1994,Natural,Storm,Taiwan,Asia,,Kph,6
1994-0776-TWN,1994,Natural,Storm,Taiwan,Asia,,Kph,10
1994-0105-TZA,1994,Natural,Storm,Tanzania,Africa,,Kph,4
1994-0339-USA,1994,Natural,Storm,United States of America,Americas,,Kph,
1994-0784-USA,1994,Natural,Storm,United States of America,Americas,,Kph,6
1994-0100-USA,1994,Natural,Storm,United States of America,Americas,,Kph,3
1994-0152-USA,1994,Natural,Storm,United States of America,Americas,,Kph,32
1994-0106-USA,1994,Natural,Storm,United States of America,Americas,,Kph,3
1994-0146-USA,1994,Natural,Storm,United States of America,Americas,,Kph,2
1994-0658-VNM,1994,Natural,Storm,Viet Nam,Asia,,Kph,30
1994-0304-ZAF,1994,Natural,Storm,South Africa,Africa,,Kph,2
1995-0489-USA,1995,Natural,Storm,United States of America,Americas,,Kph,3
1995-0199-PHL,1995,Natural,Storm,Philippines,Asia,,Kph,20
1995-0492-USA,1995,Natural,Storm,United States of America,Americas,,Kph,6
1995-0026-USA,1995,Natural,Storm,United States of America,Americas,,Kph,20
1995-0041-USA,1995,Natural,Storm,United States of America,Americas,,Kph,33
1995-0274-VNM,1995,Natural,Storm,Viet Nam,Asia,,Kph,16
1995-0208-PRI,1995,Natural,Storm,Puerto Rico,Americas,,Kph,1
1995-0130-RUS,1995,Natural,Storm,Russia,Europe,,Kph,10
1995-0360-RUS,1995,Natural,Storm,Russia,Europe,,Kph,83
1995-0040-RUS,1995,Natural,Storm,Russia,Europe,,Kph,52
1995-0167-THA,1995,Natural,Storm,Thailand,Asia,,Kph,27
1995-0208-USA,1995,Natural,Storm,United States of America,Americas,,Kph,8
1995-0214-VGB,1995,Natural,Storm,Virgin Island,Americas,,Kph,
1995-0192-VIR,1995,Natural,Storm,Virgin Island,Americas,,Kph,
1996-0500-VNM,1996,Natural,Storm,Viet Nam,Asia,,Kph,194
1996-0182-THA,1996,Natural,Storm,Thailand,Asia,,Kph,9
1996-0168-TWN,1996,Natural,Storm,Taiwan,Asia,,Kph,45
1996-0274-USA,1996,Natural,Storm,United States of America,Americas,,Kph,19
1996-0454-USA,1996,Natural,Storm,United States of America,Americas,,Kph,6
1996-0449-USA,1996,Natural,Storm,United States of America,Americas,,Kph,32
1996-0450-USA,1996,Natural,Storm,United States of America,Americas,,Kph,120
1996-0451-USA,1996,Natural,Storm,United States of America,Americas,,Kph,59
1996-0453-USA,1996,Natural,Storm,United States of America,Americas,,Kph,6
1996-0247-USA,1996,Natural,Storm,United States of America,Americas,,Kph,
1996-0325-VGB,1996,Natural,Storm,Virgin Island,Americas,,Kph,
1996-0202-VNM,1996,Natural,Storm,Viet Nam,Asia,,Kph,1
1997-0358-VNM,1997,Natural,Storm,Viet Nam,Asia,,Kph,10
1997-0271-PRT,1997,Natural,Storm,Portugal,Europe,,Kph,29
1997-0112-USA,1997,Natural,Storm,United States of America,Americas,,Kph,28
1997-0184-THA,1997,Natural,Storm,Thailand,Asia,,Kph,46
1997-0034-USA,1997,Natural,Storm,United States of America,Americas,,Kph,70
1997-0180-PRK,1997,Natural,Storm,Korea,Asia,,Kph,
1997-0188-PRY,1997,Natural,Storm,Paraguay,Americas,,Kph,33
1997-0335-ROU,1997,Natural,Storm,Romania,Europe,,Kph,12
1997-0126-SLV,1997,Natural,Storm,El Salvador,Americas,,Kph,4
1997-0267-THA,1997,Natural,Storm,Thailand,Asia,,Kph,152
1997-0200-UKR,1997,Natural,Storm,Ukraine,Europe,,Kph,11
1997-0308-URY,1997,Natural,Storm,Uruguay,Americas,,Kph,1
1997-0341-USA,1997,Natural,Storm,United States of America,Americas,,Kph,16
1997-0349-USA,1997,Natural,Storm,United States of America,Americas,,Kph,5
1997-0317-USA,1997,Natural,Storm,United States of America,Americas,,Kph,1
1997-0323-USA,1997,Natural,Storm,United States of America,Americas,,Kph,
1997-0327-USA,1997,Natural,Storm,United States of America,Americas,,Kph,
1997-0329-USA,1997,Natural,Storm,United States of America,Americas,,Kph,4
1997-0330-USA,1997,Natural,Storm,United States of America,Americas,,Kph,
1997-0333-USA,1997,Natural,Storm,United States of America,Americas,,Kph,
1997-0336-USA,1997,Natural,Storm,United States of America,Americas,,Kph,
1997-0351-USA,1997,Natural,Storm,United States of America,Americas,,Kph,
1997-0360-USA,1997,Natural,Storm,United States of America,Americas,,Kph,
1997-0315-USA,1997,Natural,Storm,United States of America,Americas,,Kph,31
1997-0571-USA,1997,Natural,Storm,United States of America,Americas,,Kph,9
1997-0361-USA,1997,Natural,Storm,United States of America,Americas,,Kph,
1997-0346-USA,1997,Natural,Storm,United States of America,Americas,,Kph,
1997-0307-USA,1997,Natural,Storm,United States of America,Americas,,Kph,
1997-0320-USA,1997,Natural,Storm,United States of America,Americas,,Kph,
1997-0324-USA,1997,Natural,Storm,United States of America,Americas,,Kph,
1997-0332-USA,1997,Natural,Storm,United States of America,Americas,,Kph,
1997-0359-USA,1997,Natural,Storm,United States of America,Americas,,Kph,16
1997-0186-VNM,1997,Natural,Storm,Viet Nam,Asia,,Kph,
1998-0024-USA,1998,Natural,Storm,United States of America,Americas,,Kph,42
1998-0031-USA,1998,Natural,Storm,United States of America,Americas,,Kph,
1998-0092-USA,1998,Natural,Storm,United States of America,Americas,,Kph,1
1998-0016-USA,1998,Natural,Storm,United States of America,Americas,,Kph,16
1998-0304-USA,1998,Natural,Storm,United States of America,Americas,,Kph,9
1998-0315-USA,1998,Natural,Storm,United States of America,Americas,,Kph,13
1998-0374-VNM,1998,Natural,Storm,Viet Nam,Asia,,Kph,283
1998-0051-TON,1998,Natural,Storm,Tonga,Oceania,,Kph,
1998-0067-USA,1998,Natural,Storm,United States of America,Americas,,Kph,14
1998-0366-USA,1998,Natural,Storm,United States of America,Americas,,Kph,1
1998-0159-VNM,1998,Natural,Storm,Viet Nam,Asia,,Kph,42
1998-0436-BEL,1998,Natural,Storm,Belgium,Europe,,Kph,
1998-0438-BGD,1998,Natural,Storm,Bangladesh,Asia,,Kph,28
1998-0447-BGD,1998,Natural,Storm,Bangladesh,Asia,,Kph,60
1998-0436-CHE,1998,Natural,Storm,Switzerland,Europe,,Kph,
1999-0301-CHN,1999,Natural,Storm,China,Asia,,Kph,192
1999-0104-AUS,1999,Natural,Storm,Australia,Oceania,,Kph,1
1999-0105-BGD,1999,Natural,Storm,Bangladesh,Asia,,Kph,7
1999-0135-BDI,1999,Natural,Storm,Burundi,Africa,,Kph,
1999-0283-BEL,1999,Natural,Storm,Belgium,Europe,,Kph,
1999-0571-BEL,1999,Natural,Storm,Belgium,Europe,,Kph,2
1999-0115-BGD,1999,Natural,Storm,Bangladesh,Asia,,Kph,2
1999-0738-BGD,1999,Natural,Storm,Bangladesh,Asia,,Kph,50
1999-0175-BGR,1999,Natural,Storm,Bulgaria,Europe,,Kph,
1999-0327-BHS,1999,Natural,Storm,Bahamas,Americas,,Kph,1
1999-0577-BIH,1999,Natural,Storm,Bosnia and Herzegovina,Europe,,Kph,
1999-0009-CAN,1999,Natural,Storm,Canada,Americas,,Kph,7
1999-0129-CHN,1999,Natural,Storm,China,Asia,,Kph,22
1999-0130-CHN,1999,Natural,Storm,China,Asia,,Kph,5
1999-0176-CHN,1999,Natural,Storm,China,Asia,,Kph,13
2000-0311-AUT,2000,Natural,Storm,Austria,Europe,,Kph,
2000-0607-ARG,2000,Natural,Storm,Argentina,Americas,,Kph,
2000-0146-BGD,2000,Natural,Storm,Bangladesh,Asia,,Kph,
2000-0631-BGD,2000,Natural,Storm,Bangladesh,Asia,,Kph,
2000-0294-BGD,2000,Natural,Storm,Bangladesh,Asia,,Kph,28
2000-0425-CHN,2000,Natural,Storm,China,Asia,,Kph,11
2000-0533-CHN,2000,Natural,Storm,China,Asia,,Kph,11
2000-0556-CHN,2000,Natural,Storm,China,Asia,,Kph,4
2000-0605-CHN,2000,Natural,Storm,China,Asia,,Kph,6
2001-0045-AUS,2001,Natural,Storm,Australia,Oceania,,Kph,1
1998-0601-DEU,1998,Natural,Storm,Germany,Europe,,Kph,3
1998-0444-CHN,1998,Natural,Storm,China,Asia,,Kph,17
1998-0436-ESP,1998,Natural,Storm,Spain,Europe,,Kph,
1998-0380-GLP,1998,Natural,Storm,Guadeloupe,Americas,,Kph,
1998-0419-IRL,1998,Natural,Storm,Ireland,Europe,,Kph,2
1998-0436-NLD,1998,Natural,Storm,Netherlands,Europe,,Kph,
1999-0355-CHN,1999,Natural,Storm,China,Asia,,Kph,200
1999-0626-CHN,1999,Natural,Storm,China,Asia,,Kph,11
1999-0557-COL,1999,Natural,Storm,Colombia,Americas,,Kph,2
1999-0590-DEU,1999,Natural,Storm,Germany,Europe,,Kph,3
1999-0611-ESP,1999,Natural,Storm,Spain,Europe,,Kph,6
1999-0023-FJI,1999,Natural,Storm,Fiji,Oceania,,Kph,12
1999-0611-FRA,1999,Natural,Storm,France,Europe,,Kph,8
1999-0202-FRA,1999,Natural,Storm,France,Europe,,Kph,3
1999-0571-GBR,1999,Natural,Storm,United Kingdom,Europe,,Kph,8
1999-0590-GBR,1999,Natural,Storm,United Kingdom,Europe,,Kph,3
1999-0571-IRL,1999,Natural,Storm,Ireland,Europe,,Kph,8
1999-0398-KOR,1999,Natural,Storm,Korea,Asia,,Kph,4
1999-0590-LTU,1999,Natural,Storm,Lithuania,Europe,,Kph,2
1999-0590-LVA,1999,Natural,Storm,Latvia,Europe,,Kph,6
1999-0538-MRT,1999,Natural,Storm,Mauritania,Africa,,Kph,1
1999-0123-NGA,1999,Natural,Storm,Nigeria,Africa,,Kph,100
2000-0274-JPN,2000,Natural,Storm,Japan,Asia,,Kph,
2000-0050-MNG,2000,Natural,Storm,Mongolia,Asia,,Kph,4
2000-0107-MDG,2000,Natural,Storm,Madagascar,Africa,,Kph,130
2000-0163-CHN,2000,Natural,Storm,China,Asia,,Kph,9
2000-0270-CHN,2000,Natural,Storm,China,Asia,,Kph,15
2000-0350-CHN,2000,Natural,Storm,China,Asia,,Kph,33
2000-0532-CHN,2000,Natural,Storm,China,Asia,,Kph,10
2000-0856-GBR,2000,Natural,Storm,United Kingdom,Europe,,Kph,
2000-0679-IRL,2000,Natural,Storm,Ireland,Europe,,Kph,1
2000-0601-KOR,2000,Natural,Storm,Korea,Asia,,Kph,8
2000-0807-MDA,2000,Natural,Storm,Moldova,Europe,,Kph,
2000-0815-MNG,2000,Natural,Storm,Mongolia,Asia,,Kph,19
2000-0107-MOZ,2000,Natural,Storm,Mozambique,Africa,,Kph,17
2000-0178-MOZ,2000,Natural,Storm,Mozambique,Africa,,Kph,1
2000-0753-MOZ,2000,Natural,Storm,Mozambique,Africa,,Kph,9
2000-0786-MOZ,2000,Natural,Storm,Mozambique,Africa,,Kph,5
2000-0683-MYS,2000,Natural,Storm,Malaysia,Asia,,Kph,
2000-0464-NGA,2000,Natural,Storm,Nigeria,Africa,,Kph,
2000-0875-NIC,2000,Natural,Storm,Nicaragua,Americas,,Kph,1
2000-0644-NIC,2000,Natural,Storm,Nicaragua,Americas,,Kph,1
2001-0010-KOR,2001,Natural,Storm,Korea,Asia,,Kph,11
1998-0600-USA,1998,Natural,Storm,United States of America,Americas,,Kph,4
1998-0602-USA,1998,Natural,Storm,United States of America,Americas,,Kph,7
1998-0420-USA,1998,Natural,Storm,United States of America,Americas,,Kph,10
1998-0380-USA,1998,Natural,Storm,United States of America,Americas,,Kph,4
1998-0383-PRI,1998,Natural,Storm,Puerto Rico,Americas,,Kph,
1998-0603-TWN,1998,Natural,Storm,Taiwan,Asia,,Kph,2
1998-0610-USA,1998,Natural,Storm,United States of America,Americas,,Kph,2
1998-0611-USA,1998,Natural,Storm,United States of America,Americas,,Kph,1
1998-0380-VIR,1998,Natural,Storm,Virgin Island,Americas,,Kph,
1998-0413-ZAF,1998,Natural,Storm,South Africa,Africa,,Kph,18
1999-0098-USA,1999,Natural,Storm,United States of America,Americas,,Kph,10
1999-0108-USA,1999,Natural,Storm,United States of America,Americas,,Kph,1
1999-0737-USA,1999,Natural,Storm,United States of America,Americas,,Kph,
1999-0179-USA,1999,Natural,Storm,United States of America,Americas,,Kph,2
1999-0005-USA,1999,Natural,Storm,United States of America,Americas,,Kph,48
1999-0390-PHL,1999,Natural,Storm,Philippines,Asia,,Kph,7
1999-0723-PHL,1999,Natural,Storm,Philippines,Asia,,Kph,
1999-0724-PHL,1999,Natural,Storm,Philippines,Asia,,Kph,
1999-0725-PHL,1999,Natural,Storm,Philippines,Asia,,Kph,47
1999-0726-PHL,1999,Natural,Storm,Philippines,Asia,,Kph,11
1999-0727-PHL,1999,Natural,Storm,Philippines,Asia,,Kph,1
1999-0728-PHL,1999,Natural,Storm,Philippines,Asia,,Kph,1
1999-0729-PHL,1999,Natural,Storm,Philippines,Asia,,Kph,33
1999-0590-POL,1999,Natural,Storm,Poland,Europe,,Kph,3
1999-0557-PRI,1999,Natural,Storm,Puerto Rico,Americas,,Kph,1
1999-0299-RUS,1999,Natural,Storm,Russia,Europe,,Kph,12
