Dis No,Year,Disaster Group,Disaster Type,Country,Continent,Dis Mag Value,Dis Mag Scale,Total Deaths
1999-0612-COL,1999,Natural,Landslide,Colombia,Americas,,,22
1999-0557-COL,1999,Natural,Storm,Colombia,Americas,,Kph,2
1999-0087-COL,1999,Natural,Flood,Colombia,Americas,,Km2,9
1999-0633-COM,1999,Natural,Epidemic,Comoros,Africa,,Vaccinated,14
1999-0350-CRI,1999,Natural,Flood,Costa Rica,Americas,,Km2,9
1999-0400-CUB,1999,Natural,Storm,Cuba,Americas,120,Kph,4
1999-0110-CUB,1999,Natural,Wildfire,Cuba,Americas,60,Km2,
1999-0182-DEU,1999,Natural,Flood,Germany,Europe,121,Km2,7
1999-0050-DEU,1999,Natural,Landslide,Germany,Europe,,,5
1999-0571-DEU,1999,Natural,Storm,Germany,Europe,180,Kph,15
1999-0590-DEU,1999,Natural,Storm,Germany,Europe,,Kph,3
1999-9388-DJI,1999,Natural,Drought,Djibouti,Africa,,Km2,
1999-0615-DMA,1999,Natural,Storm,Dominica,Americas,215,Kph,
1999-0590-DNK,1999,Natural,Storm,Denmark,Europe,177,Kph,7
1999-0475-DOM,1999,Natural,Epidemic,Dominican Republic,Americas,,Vaccinated,16
1999-0561-DZA,1999,Natural,Earthquake,Algeria,Africa,6,Richter,22
1999-0040-DZA,1999,Natural,Flood,Algeria,Africa,,Km2,12
1999-0584-ECU,1999,Natural,Volcanic activity,Ecuador,Americas,,,
1999-0638-ESP,1999,Natural,Earthquake,Spain,Europe,6,Richter,
1999-0611-ESP,1999,Natural,Storm,Spain,Europe,,Kph,6
1999-9149-ESP,1999,Natural,Drought,Spain,Europe,,Km2,
1999-0431-ETH,1999,Natural,Flood,Ethiopia,Africa,40,Km2,34
1999-0351-ETH,1999,Natural,Flood,Ethiopia,Africa,35,Km2,
1999-0476-ETH,1999,Natural,Epidemic,Ethiopia,Africa,64500,Vaccinated,9
1999-0352-ETH,1999,Natural,Flood,Ethiopia,Africa,6,Km2,
1999-0378-ETH,1999,Natural,Flood,Ethiopia,Africa,,Km2,13
1999-0419-ETH,1999,Natural,Flood,Ethiopia,Africa,,Km2,1
1999-0609-ETH,1999,Natural,Flood,Ethiopia,Africa,,Km2,
1999-0023-FJI,1999,Natural,Storm,Fiji,Oceania,,Kph,12
1999-0052-FRA,1999,Natural,Landslide,France,Europe,,,11
1999-0611-FRA,1999,Natural,Storm,France,Europe,,Kph,8
1999-0642-FRA,1999,Natural,Wildfire,France,Europe,24,Km2,
1999-0021-FRA,1999,Natural,Flood,France,Europe,7,Km2,
1999-0202-FRA,1999,Natural,Storm,France,Europe,,Kph,3
1999-0643-FRA,1999,Natural,Flood,France,Europe,,Km2,
1999-0091-GBR,1999,Natural,Flood,United Kingdom,Europe,,Km2,
1999-0571-GBR,1999,Natural,Storm,United Kingdom,Europe,,Kph,8
1999-0590-GBR,1999,Natural,Storm,United Kingdom,Europe,,Kph,3
1999-0315-GHA,1999,Natural,Flood,Ghana,Africa,716,Km2,52
1999-0477-GHA,1999,Natural,Epidemic,Ghana,Africa,,Vaccinated,9
1999-0478-GHA,1999,Natural,Epidemic,Ghana,Africa,,Vaccinated,9
1999-0479-GHA,1999,Natural,Epidemic,Ghana,Africa,,Vaccinated,6
1999-0480-GIN,1999,Natural,Epidemic,Guinea,Africa,,Vaccinated,12
1999-0529-GLP,1999,Natural,Storm,Guadeloupe,Americas,215,Kph,4
1999-0286-GMB,1999,Natural,Flood,Gambia,Africa,,Km2,53
1999-0481-GNB,1999,Natural,Epidemic,Guinea-Bissau,Africa,,Vaccinated,404
1999-0302-GRC,1999,Natural,Earthquake,Greece,Europe,6,Richter,143
1999-0527-GRD,1999,Natural,Storm,Grenada,Americas,215,Kph,
1999-0639-GTM,1999,Natural,Earthquake,Guatemala,Americas,7,Richter,2
1999-0361-GTM,1999,Natural,Flood,Guatemala,Americas,,Km2,12
1999-0319-HKG,1999,Natural,Storm,Hong Kong,Asia,234,Kph,2
1999-0324-HND,1999,Natural,Flood,Honduras,Americas,,Km2,34
1999-0192-HTI,1999,Natural,Flood,Haiti,Americas,,Km2,13
1999-0056-HUN,1999,Natural,Storm,Hungary,Europe,100,Kph,40
1999-0064-HUN,1999,Natural,Flood,Hungary,Europe,6000,Km2,
1999-0568-IDN,1999,Natural,Earthquake,Indonesia,Asia,7,Richter,5
1999-0007-IDN,1999,Natural,Landslide,Indonesia,Asia,,,33
1999-0342-IDN,1999,Natural,Wildfire,Indonesia,Asia,56,Km2,
1999-0485-IDN,1999,Natural,Epidemic,Indonesia,Asia,,Vaccinated,1
1999-0651-IDN,1999,Natural,Epidemic,Indonesia,Asia,,Vaccinated,45
1999-0589-IDN,1999,Natural,Landslide,Indonesia,Asia,,,56
1999-0002-IDN,1999,Natural,Flood,Indonesia,Asia,95,Km2,12
1999-0486-IDN,1999,Natural,Epidemic,Indonesia,Asia,,Vaccinated,10
1999-0099-IND,1999,Natural,Earthquake,India,Asia,7,Richter,100
1999-0213-IND,1999,Natural,Flood,India,Asia,,Km2,325
1999-0177-IND,1999,Natural,Storm,India,Asia,200,Kph,451
1999-0401-IND,1999,Natural,Storm,India,Asia,200,Kph,84
1999-0125-IND,1999,Natural,Extreme temperature,India,Asia,47,°C,140
1999-0121-IND,1999,Natural,Wildfire,India,Asia,349,Km2,6
1999-0483-IND,1999,Natural,Epidemic,India,Asia,,Vaccinated,1
1999-0482-IND,1999,Natural,Epidemic,India,Asia,,Vaccinated,
1999-0649-IND,1999,Natural,Epidemic,India,Asia,,Vaccinated,200
1999-0371-IND,1999,Natural,Flood,India,Asia,,Km2,229
1999-0484-IND,1999,Natural,Epidemic,India,Asia,,Vaccinated,11
1999-0564-IND,1999,Natural,Epidemic,India,Asia,,Vaccinated,69
1999-0571-IRL,1999,Natural,Storm,Ireland,Europe,,Kph,8
1999-0065-IRN,1999,Natural,Earthquake,Iran,Asia,7,Richter,1
1999-0150-IRN,1999,Natural,Earthquake,Iran,Asia,7,Richter,20
1999-0587-IRN,1999,Natural,Earthquake,Iran,Asia,5,Richter,
1999-0235-IRN,1999,Natural,Flood,Iran,Asia,50100,Km2,51
1999-0275-IRN,1999,Natural,Flood,Iran,Asia,,Km2,22
1999-0276-IRN,1999,Natural,Flood,Iran,Asia,,Km2,8
1999-9122-IRN,1999,Natural,Drought,Iran,Asia,2500,Km2,
1999-0066-IRN,1999,Natural,Flood,Iran,Asia,,Km2,
1999-9153-ISR,1999,Natural,Drought,Israel,Asia,,Km2,
1999-0052-ITA,1999,Natural,Landslide,Italy,Europe,,,1
1999-0640-ITA,1999,Natural,Wildfire,Italy,Europe,324,Km2,
1999-9153-JOR,1999,Natural,Drought,Jordan,Asia,,Km2,
1999-0243-JPN,1999,Natural,Flood,Japan,Asia,,Km2,45
1999-0356-JPN,1999,Natural,Flood,Japan,Asia,,Km2,15
1999-0674-KAZ,1999,Natural,Epidemic,Kazakhstan,Asia,,Vaccinated,
1999-0487-KEN,1999,Natural,Epidemic,Kenya,Africa,,Vaccinated,563
1999-0628-KEN,1999,Natural,Epidemic,Kenya,Africa,,Vaccinated,14
1999-0715-KEN,1999,Natural,Epidemic,Kenya,Africa,,Vaccinated,1237
1999-0437-KHM,1999,Natural,Flood,Cambodia,Asia,99,Km2,
1999-0259-KHM,1999,Natural,Flood,Cambodia,Asia,120,Km2,7
1999-0471-KHM,1999,Natural,Epidemic,Cambodia,Asia,,Vaccinated,56
1999-9086-KIR,1999,Natural,Drought,Kiribati,Oceania,,Km2,
1999-0526-KNA,1999,Natural,Storm,Saint Kitts and Nevis,Americas,215,Kph,
1999-0247-KOR,1999,Natural,Flood,Korea,Asia,440,Km2,64
1999-0398-KOR,1999,Natural,Storm,Korea,Asia,,Kph,4
1999-9037-LAO,1999,Natural,Drought,Lao People's Democratic Republic,Asia,,Km2,
1999-0489-LBR,1999,Natural,Epidemic,Liberia,Africa,,Vaccinated,39
1999-0556-LCA,1999,Natural,Storm,Saint Lucia,Americas,215,Kph,
1999-0161-LKA,1999,Natural,Flood,Sri Lanka,Asia,,Km2,6
1999-0711-LKA,1999,Natural,Epidemic,Sri Lanka,Asia,,Vaccinated,1
1999-0720-LSO,1999,Natural,Epidemic,Lesotho,Africa,,Vaccinated,28
1999-0590-LTU,1999,Natural,Storm,Lithuania,Europe,,Kph,2
1999-0702-LTU,1999,Natural,Extreme temperature,Lithuania,Europe,,°C,32
1999-0590-LVA,1999,Natural,Storm,Latvia,Europe,,Kph,6
1999-9212-MAR,1999,Natural,Drought,Morocco,Africa,,Km2,
1999-0492-MDA,1999,Natural,Epidemic,Moldova,Europe,,Vaccinated,
1999-0194-MDA,1999,Natural,Flood,Moldova,Europe,29,Km2,
1999-0490-MDG,1999,Natural,Epidemic,Madagascar,Africa,,Vaccinated,860
1999-0710-MDG,1999,Natural,Epidemic,Madagascar,Africa,,Vaccinated,121
1999-0360-MEX,1999,Natural,Earthquake,Mexico,Americas,8,Richter,31
1999-0385-MEX,1999,Natural,Earthquake,Mexico,Americas,6,Richter,
1999-0055-MEX,1999,Natural,Volcanic activity,Mexico,Americas,,,
1999-0241-MEX,1999,Natural,Flood,Mexico,Americas,,Km2,10
1999-0285-MEX,1999,Natural,Flood,Mexico,Americas,,Km2,8
1999-0328-MEX,1999,Natural,Storm,Mexico,Americas,120,Kph,9
1999-0004-MEX,1999,Natural,Extreme temperature,Mexico,Americas,-13,°C,15
1999-9171-MEX,1999,Natural,Drought,Mexico,Americas,1200,Km2,
1999-0193-MEX,1999,Natural,Flood,Mexico,Americas,,Km2,
1999-0345-MLI,1999,Natural,Flood,Mali,Africa,,Km2,2
1999-0354-MMR,1999,Natural,Flood,Myanmar,Asia,,Km2,22
1999-0071-MOZ,1999,Natural,Flood,Mozambique,Africa,700,Km2,23
1999-0538-MRT,1999,Natural,Storm,Mauritania,Africa,,Kph,1
1999-0539-MRT,1999,Natural,Flood,Mauritania,Africa,,Km2,
1999-0348-MRT,1999,Natural,Flood,Mauritania,Africa,,Km2,
1999-0530-MTQ,1999,Natural,Storm,Martinique,Americas,215,Kph,
1999-0089-MUS,1999,Natural,Storm,Mauritius,Africa,173,Kph,
1999-0119-MWI,1999,Natural,Flood,Malawi,Africa,,Km2,
1999-0003-MYS,1999,Natural,Flood,Malaysia,Asia,,Km2,1
1999-0061-NCL,1999,Natural,Storm,New Caledonia,Oceania,155,Kph,
1999-0293-NER,1999,Natural,Flood,Niger,Africa,,Km2,7
1999-0387-NER,1999,Natural,Flood,Niger,Africa,,Km2,7
1999-0495-NER,1999,Natural,Epidemic,Niger,Africa,,Vaccinated,10
1999-0496-NER,1999,Natural,Epidemic,Niger,Africa,,Vaccinated,39
1999-0430-NGA,1999,Natural,Flood,Nigeria,Africa,,Km2,50
1999-0610-NGA,1999,Natural,Flood,Nigeria,Africa,,Km2,
1999-0499-NGA,1999,Natural,Epidemic,Nigeria,Africa,,Vaccinated,25
1999-0501-NGA,1999,Natural,Epidemic,Nigeria,Africa,,Vaccinated,89
1999-0123-NGA,1999,Natural,Storm,Nigeria,Africa,,Kph,100
1999-0497-NGA,1999,Natural,Epidemic,Nigeria,Africa,,Vaccinated,350
1999-0498-NGA,1999,Natural,Epidemic,Nigeria,Africa,,Vaccinated,30
1999-0500-NGA,1999,Natural,Epidemic,Nigeria,Africa,,Vaccinated,22
1999-0537-NIC,1999,Natural,Volcanic activity,Nicaragua,Americas,,,
1999-0585-NIC,1999,Natural,Volcanic activity,Nicaragua,Americas,,,
1999-0363-NIC,1999,Natural,Flood,Nicaragua,Americas,,Km2,11
1999-0133-NIC,1999,Natural,Wildfire,Nicaragua,Americas,90,Km2,
1999-0502-NIU,1999,Natural,Epidemic,Niue,Oceania,,Vaccinated,1
1999-0494-NLD,1999,Natural,Epidemic,Netherlands,Europe,,Vaccinated,13
1999-0220-NPL,1999,Natural,Flood,Nepal,Asia,,Km2,170
1999-0156-NPL,1999,Natural,Wildfire,Nepal,Asia,,Km2,32
1999-0493-NPL,1999,Natural,Epidemic,Nepal,Asia,,Vaccinated,150
1999-0534-NZL,1999,Natural,Flood,New Zealand,Oceania,,Km2,
2000-9222-IND,2000,Natural,Drought,India,Asia,,Km2,20
2000-0831-LKA,2000,Natural,Storm,Sri Lanka,Asia,150,Kph,5
2000-0265-COL,2000,Natural,Flood,Colombia,Americas,200000,Km2,96
2000-0009-IRN,2000,Natural,Storm,Iran,Asia,120,Kph,3
2000-0472-CHN,2000,Natural,Flood,China,Asia,,Km2,203
2000-0609-GTM,2000,Natural,Flood,Guatemala,Americas,13970,Km2,20
2000-0293-IDN,2000,Natural,Earthquake,Indonesia,Asia,7,Richter,103
2000-0791-IDN,2000,Natural,Flood,Indonesia,Asia,590,Km2,38
2000-0656-JPN,2000,Natural,Earthquake,Japan,Asia,7,Richter,
2000-0606-JPN,2000,Natural,Flood,Japan,Asia,,Km2,18
2000-0333-MEX,2000,Natural,Flood,Mexico,Americas,,Km2,120
2000-0230-IDN,2000,Natural,Earthquake,Indonesia,Asia,8,Richter,45
2000-0332-IND,2000,Natural,Flood,India,Asia,55000,Km2,20
2000-0274-JPN,2000,Natural,Storm,Japan,Asia,,Kph,
2000-0178-MDG,2000,Natural,Storm,Madagascar,Africa,300,Kph,23
2000-0050-MNG,2000,Natural,Storm,Mongolia,Asia,,Kph,4
2000-9604-MNG,2000,Natural,Drought,Mongolia,Asia,,Km2,
2000-0714-GBR,2000,Natural,Storm,United Kingdom,Europe,150,Kph,12
2000-0107-MDG,2000,Natural,Storm,Madagascar,Africa,,Kph,130
2000-9860-HND,2000,Natural,Drought,Honduras,Americas,,Km2,
2000-9860-NIC,2000,Natural,Drought,Nicaragua,Americas,,Km2,
2000-9267-CHN,2000,Natural,Drought,China,Asia,32650,Km2,
2000-9531-CHN,2000,Natural,Drought,China,Asia,26000,Km2,
2000-9626-CHN,2000,Natural,Drought,China,Asia,900,Km2,
2000-0156-CHN,2000,Natural,Storm,China,Asia,79,Kph,16
2000-0163-CHN,2000,Natural,Storm,China,Asia,,Kph,9
2000-0270-CHN,2000,Natural,Storm,China,Asia,,Kph,15
2000-0350-CHN,2000,Natural,Storm,China,Asia,,Kph,33
2000-0426-CHN,2000,Natural,Flood,China,Asia,,Km2,54
2000-0532-CHN,2000,Natural,Storm,China,Asia,,Kph,10
2000-0475-CMR,2000,Natural,Flood,Cameroon,Africa,3700,Km2,3
2000-0160-CMR,2000,Natural,Epidemic,Cameroon,Africa,,Vaccinated,22
2000-0053-COG,2000,Natural,Epidemic,Congo,Africa,,Vaccinated,24
2000-0081-COL,2000,Natural,Earthquake,Colombia,Americas,7,Richter,2
2000-0648-COL,2000,Natural,Flood,Colombia,Americas,,Km2,9
2000-0098-COL,2000,Natural,Flood,Colombia,Americas,,Km2,8
2000-0374-CRI,2000,Natural,Landslide,Costa Rica,Americas,,,7
2000-9496-CUB,2000,Natural,Drought,Cuba,Americas,,Km2,
2000-0869-CUB,2000,Natural,Flood,Cuba,Americas,,Km2,2
2000-0398-CYP,2000,Natural,Extreme temperature,Cyprus,Asia,43,°C,5
2000-0329-CYP,2000,Natural,Wildfire,Cyprus,Asia,40,Km2,
2000-9173-CYP,2000,Natural,Drought,Cyprus,Asia,,Km2,
2000-0167-CZE,2000,Natural,Flood,Czech Republic,Europe,,Km2,
2000-0432-DJI,2000,Natural,Epidemic,Djibouti,Africa,,Vaccinated,4
2000-0692-DZA,2000,Natural,Flood,Algeria,Africa,,Km2,28
2000-0848-DZA,2000,Natural,Flood,Algeria,Africa,,Km2,9
2000-0485-DZA,2000,Natural,Flood,Algeria,Africa,,Km2,7
2000-0551-DZA,2000,Natural,Flood,Algeria,Africa,,Km2,
2000-0847-DZA,2000,Natural,Storm,Algeria,Africa,160,Kph,4
2000-0206-ECU,2000,Natural,Landslide,Ecuador,Americas,,,14
2000-0204-ECU,2000,Natural,Epidemic,Ecuador,Americas,,Vaccinated,
2000-0205-ECU,2000,Natural,Epidemic,Ecuador,Americas,,Vaccinated,8
2000-0724-ECU,2000,Natural,Landslide,Ecuador,Americas,,,30
2000-0266-ECU,2000,Natural,Flood,Ecuador,Americas,,Km2,34
2000-0092-EGY,2000,Natural,Extreme temperature,Egypt,Africa,2,°C,3
2000-0699-ESP,2000,Natural,Flood,Spain,Europe,26690,Km2,8
2000-0580-ESP,2000,Natural,Wildfire,Spain,Europe,615,Km2,
2000-0359-ESP,2000,Natural,Flood,Spain,Europe,,Km2,16
2000-0814-ESP,2000,Natural,Storm,Spain,Europe,150,Kph,7
2000-0837-ESP,2000,Natural,Storm,Spain,Europe,112,Kph,7
2000-0497-ETH,2000,Natural,Flood,Ethiopia,Africa,57500,Km2,9
2000-0524-ETH,2000,Natural,Landslide,Ethiopia,Africa,,,4
2000-0104-ETH,2000,Natural,Wildfire,Ethiopia,Africa,970,Km2,
2000-0134-ETH,2000,Natural,Epidemic,Ethiopia,Africa,71700,Vaccinated,14
2000-0489-ETH,2000,Natural,Epidemic,Ethiopia,Africa,1000000,Vaccinated,19
2000-0879-ETH,2000,Natural,Epidemic,Ethiopia,Africa,,Vaccinated,311
2000-0055-ETH,2000,Natural,Epidemic,Ethiopia,Africa,,Vaccinated,27
2000-0253-ETH,2000,Natural,Epidemic,Ethiopia,Africa,,Vaccinated,51
2000-0399-ETH,2000,Natural,Flood,Ethiopia,Africa,,Km2,60
2000-0806-FJI,2000,Natural,Flood,Fiji,Oceania,,Km2,4
2000-0636-FRA,2000,Natural,Storm,France,Europe,100,Kph,6
2000-0356-FRA,2000,Natural,Flood,France,Europe,30,Km2,1
2000-0357-FRA,2000,Natural,Flood,France,Europe,,Km2,2
2000-0775-FRA,2000,Natural,Flood,France,Europe,,Km2,1
2000-0792-FRA,2000,Natural,Flood,France,Europe,,Km2,
2000-0812-FRA,2000,Natural,Flood,France,Europe,,Km2,
2000-0870-FRA,2000,Natural,Flood,France,Europe,,Km2,1
2000-0241-FSM,2000,Natural,Epidemic,Micronesia,Oceania,,Vaccinated,19
2000-0331-GBR,2000,Natural,Flood,United Kingdom,Europe,,Km2,
2000-0662-GBR,2000,Natural,Flood,United Kingdom,Europe,5300,Km2,
2000-0248-GBR,2000,Natural,Flood,United Kingdom,Europe,,Km2,
2000-0842-GBR,2000,Natural,Storm,United Kingdom,Europe,144,Kph,4
2000-0856-GBR,2000,Natural,Storm,United Kingdom,Europe,,Kph,
2000-9495-GEO,2000,Natural,Drought,Georgia,Asia,,Km2,
2000-0312-GIN,2000,Natural,Storm,Guinea,Africa,200,Kph,4
2000-0693-GIN,2000,Natural,Epidemic,Guinea,Africa,,Vaccinated,190
2000-0880-GMB,2000,Natural,Epidemic,Gambia,Africa,,Vaccinated,21
2000-0303-GRC,2000,Natural,Earthquake,Greece,Europe,6,Richter,
2000-0379-GRC,2000,Natural,Extreme temperature,Greece,Europe,44,°C,27
2000-0455-GRC,2000,Natural,Wildfire,Greece,Europe,115,Km2,2
2000-0529-GRC,2000,Natural,Wildfire,Greece,Europe,,Km2,7
2000-0708-GRC,2000,Natural,Flood,Greece,Europe,,Km2,
2000-0742-GRC,2000,Natural,Flood,Greece,Europe,,Km2,1
2000-0008-GTM,2000,Natural,Volcanic activity,Guatemala,Americas,,,
2000-0299-GTM,2000,Natural,Flood,Guatemala,Americas,11600,Km2,16
2000-0216-GUF,2000,Natural,Landslide,French Guiana,Americas,,,10
2000-0215-HND,2000,Natural,Wildfire,Honduras,Americas,125,Km2,
2000-0868-HRV,2000,Natural,Flood,Croatia,Europe,,Km2,
2000-0324-HRV,2000,Natural,Extreme temperature,Croatia,Europe,35,°C,40
2000-0528-HRV,2000,Natural,Wildfire,Croatia,Europe,203,Km2,1
2000-0722-HTI,2000,Natural,Flood,Haiti,Americas,,Km2,4
2000-0797-HTI,2000,Natural,Flood,Haiti,Americas,,Km2,12
2000-0191-HUN,2000,Natural,Flood,Hungary,Europe,2500,Km2,1
2000-0449-IDN,2000,Natural,Earthquake,Indonesia,Asia,5,Richter,
2000-0761-IDN,2000,Natural,Earthquake,Indonesia,Asia,7,Richter,
2000-0762-IDN,2000,Natural,Earthquake,Indonesia,Asia,7,Richter,1
2000-0258-IDN,2000,Natural,Flood,Indonesia,Asia,11400,Km2,126
2000-0770-IDN,2000,Natural,Flood,Indonesia,Asia,300,Km2,100
2000-0469-IDN,2000,Natural,Landslide,Indonesia,Asia,,,
2000-0721-IDN,2000,Natural,Landslide,Indonesia,Asia,,,52
2000-0117-IDN,2000,Natural,Wildfire,Indonesia,Asia,,Km2,
2000-0108-IDN,2000,Natural,Epidemic,Indonesia,Asia,,Vaccinated,10
2000-0320-IDN,2000,Natural,Epidemic,Indonesia,Asia,,Vaccinated,15
2000-0082-IDN,2000,Natural,Landslide,Indonesia,Asia,,,34
2000-0701-IDN,2000,Natural,Landslide,Indonesia,Asia,,,40
2000-0444-IND,2000,Natural,Flood,India,Asia,,Km2,130
2000-0534-IND,2000,Natural,Flood,India,Asia,129500,Km2,179
2000-0445-IND,2000,Natural,Flood,India,Asia,300000,Km2,867
2000-0610-IND,2000,Natural,Flood,India,Asia,12680,Km2,884
2000-0358-IND,2000,Natural,Landslide,India,Asia,,,43
2000-0415-IND,2000,Natural,Landslide,India,Asia,,,58
2000-0498-IND,2000,Natural,Landslide,India,Asia,,,86
2000-0323-IND,2000,Natural,Storm,India,Asia,100,Kph,
2000-0785-IND,2000,Natural,Storm,India,Asia,120,Kph,
2000-0020-IND,2000,Natural,Extreme temperature,India,Asia,,°C,275
2000-0308-IND,2000,Natural,Epidemic,India,Asia,,Vaccinated,
2000-0459-IND,2000,Natural,Epidemic,India,Asia,,Vaccinated,27
2000-0306-IND,2000,Natural,Epidemic,India,Asia,,Vaccinated,84
2000-0568-IND,2000,Natural,Epidemic,India,Asia,,Vaccinated,34
2000-0709-IND,2000,Natural,Epidemic,India,Asia,,Vaccinated,14
2000-0795-IND,2000,Natural,Epidemic,India,Asia,,Vaccinated,13
2000-0874-IND,2000,Natural,Epidemic,India,Asia,,Vaccinated,19
2000-0698-IND,2000,Natural,Epidemic,India,Asia,,Vaccinated,51
2000-0738-IND,2000,Natural,Flood,India,Asia,309,Km2,6
2000-0488-IRL,2000,Natural,Epidemic,Ireland,Europe,,Vaccinated,2
2000-0679-IRL,2000,Natural,Storm,Ireland,Europe,,Kph,1
2000-0051-IRN,2000,Natural,Earthquake,Iran,Asia,5,Richter,1
2000-0065-IRN,2000,Natural,Earthquake,Iran,Asia,5,Richter,
2000-0499-IRN,2000,Natural,Flood,Iran,Asia,16200,Km2,8
2000-0862-IRN,2000,Natural,Flood,Iran,Asia,83730,Km2,
2000-0285-IRN,2000,Natural,Epidemic,Iran,Asia,,Vaccinated,76
2000-0618-IRN,2000,Natural,Flood,Iran,Asia,,Km2,2
2000-0076-ISL,2000,Natural,Earthquake,Iceland,Europe,7,Richter,
2000-0335-ISL,2000,Natural,Earthquake,Iceland,Europe,7,Richter,
2000-0473-ISR,2000,Natural,Extreme temperature,Israel,Asia,45,°C,
2000-0593-ISR,2000,Natural,Epidemic,Israel,Asia,,Vaccinated,12
2000-0094-ISR,2000,Natural,Storm,Israel,Asia,100,Kph,3
2000-0671-ITA,2000,Natural,Flood,Italy,Europe,,Km2,25
2000-0577-ITA,2000,Natural,Flood,Italy,Europe,,Km2,16
2000-0632-ITA,2000,Natural,Flood,Italy,Europe,,Km2,
2000-0752-ITA,2000,Natural,Flood,Italy,Europe,,Km2,5
2000-9138-JAM,2000,Natural,Drought,Jamaica,Americas,,Km2,
2000-0471-JOR,2000,Natural,Extreme temperature,Jordan,Asia,43,°C,
2000-9327-JOR,2000,Natural,Drought,Jordan,Asia,,Km2,
2000-0095-JOR,2000,Natural,Storm,Jordan,Asia,80,Kph,9
2000-0428-JPN,2000,Natural,Earthquake,Japan,Asia,6,Richter,1
2000-0176-JPN,2000,Natural,Volcanic activity,Japan,Asia,,,
2000-0515-JPN,2000,Natural,Volcanic activity,Japan,Asia,,,
2000-0447-JPN,2000,Natural,Storm,Japan,Asia,126,Kph,4
2000-0576-JPN,2000,Natural,Storm,Japan,Asia,160,Kph,9
2000-0370-KAZ,2000,Natural,Epidemic,Kazakhstan,Asia,,Vaccinated,
2000-0235-KAZ,2000,Natural,Flood,Kazakhstan,Asia,108,Km2,
2000-0062-KEN,2000,Natural,Epidemic,Kenya,Africa,,Vaccinated,3
2000-0197-KEN,2000,Natural,Epidemic,Kenya,Africa,,Vaccinated,16
2000-0506-KEN,2000,Natural,Epidemic,Kenya,Africa,,Vaccinated,7
2000-0061-KEN,2000,Natural,Epidemic,Kenya,Africa,,Vaccinated,10
2000-0565-KEN,2000,Natural,Epidemic,Kenya,Africa,,Vaccinated,14
2000-0676-KGZ,2000,Natural,Extreme temperature,Kyrgyzstan,Asia,,°C,11
2000-0438-KHM,2000,Natural,Flood,Cambodia,Asia,638,Km2,347
2000-0535-KOR,2000,Natural,Flood,Korea,Asia,27590,Km2,7
2000-0550-KOR,2000,Natural,Storm,Korea,Asia,209,Kph,25
2000-0601-KOR,2000,Natural,Storm,Korea,Asia,,Kph,8
2000-0194-KOR,2000,Natural,Wildfire,Korea,Asia,100,Km2,2
2000-0877-KOR,2000,Natural,Epidemic,Korea,Asia,,Vaccinated,6
2000-0441-KOR,2000,Natural,Flood,Korea,Asia,129,Km2,13
2000-0392-LAO,2000,Natural,Epidemic,Lao People's Democratic Republic,Asia,,Vaccinated,44
2000-0583-LAO,2000,Natural,Flood,Lao People's Democratic Republic,Asia,1104,Km2,15
2000-0857-LAO,2000,Natural,Epidemic,Lao People's Democratic Republic,Asia,,Vaccinated,
2000-0322-LBR,2000,Natural,Epidemic,Liberia,Africa,,Vaccinated,3
2000-0365-LBR,2000,Natural,Epidemic,Liberia,Africa,,Vaccinated,10
2000-0613-LKA,2000,Natural,Flood,Sri Lanka,Asia,8000,Km2,2
2000-0741-LKA,2000,Natural,Flood,Sri Lanka,Asia,7600,Km2,3
2000-0728-LKA,2000,Natural,Epidemic,Sri Lanka,Asia,,Vaccinated,2
2000-0060-LSO,2000,Natural,Epidemic,Lesotho,Africa,,Vaccinated,28
2000-0566-LVA,2000,Natural,Epidemic,Latvia,Europe,,Vaccinated,
2000-0691-MAR,2000,Natural,Flood,Morocco,Africa,,Km2,
2000-0487-MAR,2000,Natural,Extreme temperature,Morocco,Africa,51,°C,
2000-0841-MAR,2000,Natural,Flood,Morocco,Africa,,Km2,6
2000-0807-MDA,2000,Natural,Storm,Moldova,Europe,,Kph,
2000-9318-MDA,2000,Natural,Drought,Moldova,Europe,,Km2,2
2000-9309-MDG,2000,Natural,Drought,Madagascar,Africa,,Km2,
2000-0611-MEX,2000,Natural,Storm,Mexico,Americas,88,Kph,8
2000-0111-MEX,2000,Natural,Earthquake,Mexico,Americas,7,Richter,
2000-0804-MEX,2000,Natural,Volcanic activity,Mexico,Americas,,,
2000-0276-MEX,2000,Natural,Flood,Mexico,Americas,,Km2,14
2000-0643-MEX,2000,Natural,Storm,Mexico,Americas,150,Kph,23
2000-0827-MEX,2000,Natural,Extreme temperature,Mexico,Americas,,°C,66
2000-0317-MEX,2000,Natural,Flood,Mexico,Americas,,Km2,5
2000-0832-MHL,2000,Natural,Epidemic,Marshall Islands,Oceania,,Vaccinated,6
2000-0639-MKD,2000,Natural,Wildfire,Macedonia,Europe,160,Km2,
2000-0530-MLI,2000,Natural,Flood,Mali,Africa,,Km2,15
2000-0815-MNG,2000,Natural,Storm,Mongolia,Asia,,Kph,19
2000-0012-MOZ,2000,Natural,Flood,Mozambique,Africa,1980,Km2,800
2000-0107-MOZ,2000,Natural,Storm,Mozambique,Africa,,Kph,17
2000-0178-MOZ,2000,Natural,Storm,Mozambique,Africa,,Kph,1
