Dis No,Year,Disaster Type,Event Name,Country,Continent,Dis Mag Value,Dis Mag Scale
2006-0394-CHN,2006,Flood,,China,Asia,1726,Km2
2006-0357-CHN,2006,Landslide,,China,Asia,,
2006-0517-CHN,2006,Storm,Xangsane (Milenyo),China,Asia,,Kph
2006-0135-CIV,2006,Epidemic,Meningococcal disease,Côte d’Ivoire,Africa,,Vaccinated
2006-0488-CIV,2006,Epidemic,Cholera,Côte d’Ivoire,Africa,,Vaccinated
2006-0381-CMR,2006,Epidemic,Cholera,Cameroon,Africa,,Vaccinated
2006-0719-COG,2006,Epidemic,Cholera,Congo,Africa,,Vaccinated
2006-0154-COL,2006,Volcanic activity,Galeras,Colombia,Americas,,
2006-0380-COL,2006,Volcanic activity,Mount Galeras,Colombia,Americas,,
2006-0282-COM,2006,Volcanic activity,Karthala,Comoros ,Africa,,
2006-0319-CUB,2006,Flood,,Cuba,Americas,,Km2
2006-0349-CZE,2006,Flood,,Czech Republic ,Europe,,Km2
2006-0383-DEU,2006,Extreme temperature,,Germany,Europe,,°C
2006-0124-DEU,2006,Storm,,Germany,Europe,,Kph
2006-0149-DZA,2006,Earthquake,,Algeria,Africa,5,Richter
2006-0088-DZA,2006,Flood,,Algeria,Africa,180500,Km2
2006-0283-ECU,2006,Volcanic activity,Tungurahua,Ecuador,Americas,,
2006-0373-ECU,2006,Volcanic activity,Tungurahua,Ecuador,Americas,,
2006-0617-ESP,2006,Flood,,Spain,Europe,,Km2
2006-0383-ESP,2006,Extreme temperature,,Spain,Europe,40,°C
2006-0444-ESP,2006,Wildfire,,Spain,Europe,,Km2
2006-0422-ETH,2006,Flood,,Ethiopia,Africa,4225,Km2
2006-0204-ETH,2006,Flood,,Ethiopia,Africa,83390,Km2
2006-0436-ETH,2006,Flood,,Ethiopia,Africa,,Km2
2006-0438-ETH,2006,Flood,,Ethiopia,Africa,13560,Km2
2006-0442-ETH,2006,Flood,,Ethiopia,Africa,,Km2
2006-0489-ETH,2006,Flood,,Ethiopia,Africa,,Km2
2006-0578-ETH,2006,Flood,,Ethiopia,Africa,,Km2
2006-0433-ETH,2006,Epidemic,Acute watery diarrhoea,Ethiopia,Africa,,Vaccinated
2006-0552-ETH,2006,Epidemic,Acute Watery Diarrheal syndrome,Ethiopia,Africa,,Vaccinated
2006-0383-FRA,2006,Extreme temperature,,France,Europe,37,°C
2006-0531-GIN,2006,Flood,,Guinea,Africa,,Km2
2006-0185-GIN,2006,Epidemic,Meningococcal Disease,Guinea,Africa,,Vaccinated
2006-0324-GIN,2006,Epidemic,Cholera,Guinea,Africa,,Vaccinated
2006-0709-GTM,2006,Extreme temperature,,Guatemala,Americas,,°C
2006-0041-GUY,2006,Flood,,Guyana,Americas,24224,Km2
2006-0338-HND,2006,Flood,,Honduras,Americas,9980,Km2
2006-0156-HRV,2006,Flood,,Croatia,Europe,,Km2
2006-0716-HTI,2006,Flood,,Haiti,Americas,,Km2
2006-0651-HTI,2006,Flood,,Haiti,Americas,6300,Km2
2006-0156-HUN,2006,Flood,,Hungary,Europe,,Km2
2006-0279-IDN,2006,Earthquake,,Indonesia,Asia,6,Richter
2006-0705-IDN,2006,Earthquake,,Indonesia,Asia,6,Richter
2006-0372-IDN,2006,Earthquake,,Indonesia,Asia,8,Richter
2006-0196-IDN,2006,Volcanic activity,Mt. Merapi,Indonesia,Asia,,
2006-0343-IDN,2006,Flood,,Indonesia,Asia,890,Km2
2006-0007-IDN,2006,Landslide,,Indonesia,Asia,,
2006-0069-IDN,2006,Landslide,,Indonesia,Asia,,
2006-0668-IDN,2006,Landslide,,Indonesia,Asia,,
2006-0471-IDN,2006,Wildfire,,Indonesia,Asia,,Km2
2006-0207-IND,2006,Flood,,India,Asia,190900,Km2
2006-0734-IND,2006,Flood,,India,Asia,,Km2
2006-0262-IND,2006,Flood,,India,Asia,47020,Km2
2006-0263-IND,2006,Flood,,India,Asia,42690,Km2
2006-0265-IND,2006,Flood,,India,Asia,395400,Km2
2006-0342-IND,2006,Flood,,India,Asia,13110,Km2
2006-0369-IND,2006,Flood,,India,Asia,170100,Km2
2006-0389-IND,2006,Flood,,India,Asia,,Km2
2006-0443-IND,2006,Flood,,India,Asia,,Km2
2006-0469-IND,2006,Flood,,India,Asia,,Km2
2006-0549-IND,2006,Flood,,India,Asia,32700,Km2
2006-0601-IND,2006,Flood,,India,Asia,40090,Km2
2006-0712-IND,2006,Flood,,India,Asia,302800,Km2
2006-0731-IND,2006,Flood,,India,Asia,,Km2
2006-0237-IND,2006,Extreme temperature,,India,Asia,,°C
2006-0123-IRN,2006,Earthquake,,Iran ,Asia,6,Richter
2006-0153-IRN,2006,Earthquake,,Iran ,Asia,6,Richter
2006-0239-IRN,2006,Earthquake,,Iran ,Asia,5,Richter
2006-0245-IRN,2006,Flood,,Iran ,Asia,18310,Km2
2006-0599-IRQ,2006,Flood,,Iraq,Asia,19960,Km2
2006-0065-IRQ,2006,Flood,,Iraq,Asia,77640,Km2
2007-0134-HTI,2007,Flood,,Haiti,Americas,,Km2
2007-0060-ARG,2007,Flood,,Argentina,Americas,518000,Km2
2007-0105-AFG,2007,Flood,,Afghanistan,Asia,304100,Km2
2007-0042-BOL,2007,Flood,,Bolivia,Americas,801000,Km2
2007-0003-BRA,2007,Flood,,Brazil,Americas,210600,Km2
2007-0150-COL,2007,Volcanic activity,Nevado del Huila,Colombia,Americas,,
2007-0134-DOM,2007,Flood,,Dominican Republic ,Americas,,Km2
2007-0151-FJI,2007,Storm,Cliff,Fiji,Oceania,120,Kph
2007-0086-IDN,2007,Flood,,Indonesia,Asia,3220,Km2
2007-0137-CHN,2007,Storm,,China,Asia,,Kph
2007-0116-DZA,2007,Flood,,Algeria,Africa,,Km2
2007-0066-CAN,2007,Storm,,Canada,Americas,,Kph
2007-0016-IDN,2007,Landslide,,Indonesia,Asia,,
2007-0010-AGO,2007,Flood,,Angola,Africa,,Km2
2007-0027-AGO,2007,Flood,,Angola,Africa,1600,Km2
2007-0056-AGO,2007,Epidemic,Cholera,Angola,Africa,,Vaccinated
2007-0135-ARG,2007,Flood,,Argentina,Americas,4000,Km2
2007-0019-AUT,2007,Storm,Kyrill,Austria,Europe,,Kph
2007-0028-BDI,2007,Flood,,Burundi,Africa,,Km2
2007-0019-BEL,2007,Storm,Kyrill,Belgium,Europe,130,Kph
2007-0062-BFA,2007,Epidemic,Meningococcal disease,Burkina Faso,Africa,1000000,Vaccinated
2007-0033-BGD,2007,Extreme temperature,,Bangladesh,Asia,5,°C
2007-0019-BLR,2007,Storm,Kyrill,Belarus,Europe,,Kph
2007-0065-BOL,2007,Epidemic,Dengue,Bolivia,Americas,,Vaccinated
2007-0015-BRA,2007,Landslide,,Brazil,Americas,,
2007-0037-CHE,2007,Storm,,Switzerland,Europe,,Kph
2007-0019-CHE,2007,Storm,Kyrill,Switzerland,Europe,,Kph
2007-0062-CIV,2007,Epidemic,Meningococcal disease,Côte d’Ivoire,Africa,,Vaccinated
2007-0019-CZE,2007,Storm,Kyrill,Czech Republic ,Europe,216,Kph
2007-0037-DEU,2007,Storm,,Germany,Europe,,Kph
2007-0019-DEU,2007,Storm,Kyrill,Germany,Europe,200,Kph
2007-0019-DNK,2007,Storm,Kyrill,Denmark,Europe,,Kph
2007-0141-DZA,2007,Flood,,Algeria,Africa,7100,Km2
2007-0037-ESP,2007,Storm,,Spain,Europe,,Kph
2007-0132-ESP,2007,Flood,,Spain,Europe,42040,Km2
2007-0108-FJI,2007,Flood,,Fiji,Oceania,1690,Km2
2007-0037-FRA,2007,Storm,,France,Europe,,Kph
2007-0019-FRA,2007,Storm,Kyrill,France,Europe,,Kph
2007-0019-GBR,2007,Storm,Kyrill,United Kingdom,Europe,160,Kph
2007-0087-IDN,2007,Earthquake,,Indonesia,Asia,6,Richter
2007-0050-IDN,2007,Flood,,Indonesia,Asia,1800,Km2
2007-0011-IDN,2007,Landslide,,Indonesia,Asia,,
2007-0067-IDN,2007,Epidemic,,Indonesia,Asia,,Vaccinated
2005-0556-NPL,2005,Flood,,Nepal,Asia,8030,Km2
2005-0497-JPN,2005,Storm,Nabi (Jolina/14W),Japan,Asia,144,Kph
2005-0585-JAM,2005,Storm,"Hurricane ""Wilma""",Jamaica,Americas,,Kph
2005-0540-VNM,2005,Storm,Damrey,Viet Nam,Asia,133,Kph
2005-0669-PHL,2005,Flood,,Philippines ,Asia,4630,Km2
2005-0276-RUS,2005,Flood,,Russia,Europe,,Km2
2005-0337-ROU,2005,Flood,,Romania,Europe,,Km2
2005-0467-USA,2005,Storm,Katrina,United States of America,Americas,280,Kph
2005-0351-JAM,2005,Storm,"Hurricane ""Dennis""",Jamaica,Americas,,Kph
2005-0716-USA,2005,Flood,,United States of America,Americas,140500,Km2
2005-9206-KHM,2005,Drought,,Cambodia,Asia,,Km2
2005-0464-JPN,2005,Storm,Mawar,Japan,Asia,108,Kph
2005-0540-PHL,2005,Storm,Damrey,Philippines ,Asia,95,Kph
2005-0585-USA,2005,Storm,"Hurricane ""Wilma""",United States of America,Americas,165,Kph
2005-9637-MDG,2005,Drought,,Madagascar,Africa,,Km2
2005-9578-MWI,2005,Drought,,Malawi,Africa,,Km2
2005-9362-NER,2005,Drought,,Niger ,Africa,,Km2
2005-9262-MOZ,2005,Drought,,Mozambique,Africa,,Km2
2005-0723-JPN,2005,Storm,,Japan,Asia,,Kph
2005-0359-KGZ,2005,Flood,,Kyrgyzstan,Asia,,Km2
2005-0392-KOR,2005,Flood,,Korea ,Asia,9970,Km2
2005-0646-LKA,2005,Flood,,Sri Lanka,Asia,29870,Km2
2005-0470-MEX,2005,Flood,,Mexico,Americas,242700,Km2
2005-0506-MYS,2005,Flood,,Malaysia,Asia,1470,Km2
2005-0302-NZL,2005,Flood,,New Zealand,Oceania,630,Km2
2005-0371-PRK,2005,Flood,,Korea ,Asia,2590,Km2
2005-0240-SLV,2005,Earthquake,,El Salvador,Americas,5,Richter
2005-0348-SLV,2005,Flood,,El Salvador,Americas,,Km2
2005-0593-SLV,2005,Flood,,El Salvador,Americas,,Km2
2005-0567-SLV,2005,Storm,Stan,El Salvador,Americas,,Kph
2005-0690-THA,2005,Flood,,Thailand,Asia,,Km2
2005-0370-TJK,2005,Flood,,Tajikistan,Asia,,Km2
2005-0304-TJK,2005,Flood,,Tajikistan,Asia,5930,Km2
2005-0382-TTO,2005,Storm,Emily,Trinidad and Tobago,Americas,,Kph
2005-0415-TUR,2005,Flood,,Turkey,Asia,1670,Km2
2005-0396-TWN,2005,Flood,,Taiwan ,Asia,3540,Km2
2005-0694-VNM,2005,Flood,,Viet Nam,Asia,63090,Km2
2005-0559-MRT,2005,Flood,,Mauritania,Africa,147100,Km2
2005-0746-PAK,2005,Flood,,Pakistan,Asia,,Km2
2005-0285-RUS,2005,Flood,,Russia,Europe,,Km2
2005-0540-THA,2005,Storm,Damrey,Thailand,Asia,,Kph
2005-0430-MYS,2005,Wildfire,,Malaysia,Asia,,Km2
2005-0430-THA,2005,Wildfire,,Thailand,Asia,,Km2
2005-0303-THA,2005,Storm,,Thailand,Asia,,Kph
2005-0567-MEX,2005,Storm,Stan,Mexico,Americas,130,Kph
2005-0585-MEX,2005,Storm,"Hurricane ""Wilma""",Mexico,Americas,,Kph
2005-0283-MEX,2005,Flood,,Mexico,Americas,,Km2
2005-0715-MOZ,2005,Flood,,Mozambique,Africa,,Km2
2005-0625-NIC,2005,Storm,Beta,Nicaragua,Americas,,Kph
2005-0576-SDN,2005,Flood,,Sudan,Africa,40660,Km2
2005-0286-USA,2005,Flood,,United States of America,Americas,,Km2
2005-0583-USA,2005,Flood,,United States of America,Americas,38290,Km2
2005-0315-VNM,2005,Flood,,Viet Nam,Asia,,Km2
2005-0536-VNM,2005,Storm,Vicente,Viet Nam,Asia,,Kph
2005-0524-MEX,2005,Storm,Bret,Mexico,Americas,65,Kph
2005-0533-MMR,2005,Landslide,,Myanmar,Asia,,
2005-0567-NIC,2005,Storm,Stan,Nicaragua,Americas,,Kph
2005-0381-TWN,2005,Storm,Haitang (Feria/05W),Taiwan ,Asia,220,Kph
2005-0419-TWN,2005,Storm,Matsa (Gorio/09W),Taiwan ,Asia,,Kph
2005-0547-USA,2005,Storm,Rita,United States of America,Americas,280,Kph
2005-0476-VNM,2005,Storm,,Viet Nam,Asia,,Kph
2005-9142-MLI,2005,Drought,,Mali,Africa,,Km2
2005-9722-SOM,2005,Drought,,Somalia,Africa,,Km2
2005-9719-KEN,2005,Drought,,Kenya,Africa,,Km2
2005-0713-ITA,2005,Extreme temperature,,Italy,Europe,-21,°C
2005-0713-MDA,2005,Extreme temperature,,Moldova ,Europe,-30,°C
2005-0713-NLD,2005,Extreme temperature,,Netherlands ,Europe,,°C
2005-0713-POL,2005,Extreme temperature,,Poland,Europe,-32,°C
2005-0713-RUS,2005,Extreme temperature,,Russia,Europe,-43,°C
2005-0713-TUR,2005,Extreme temperature,,Turkey,Asia,,°C
2005-0713-UKR,2005,Extreme temperature,,Ukraine,Europe,-30,°C
2005-0382-JAM,2005,Storm,Emily,Jamaica,Americas,,Kph
2005-0394-JPN,2005,Flood,,Japan,Asia,,Km2
2005-0260-KEN,2005,Flood,,Kenya,Africa,,Km2
2005-0526-KEN,2005,Flood,,Kenya,Africa,3520,Km2
2005-0755-KEN,2005,Epidemic,Meningococcal disease,Kenya,Africa,,Vaccinated
2005-0813-KEN,2005,Epidemic,,Kenya,Africa,,Vaccinated
2005-0822-KHM,2005,Flood,,Cambodia,Asia,,Km2
2005-0419-KOR,2005,Storm,Matsa (Gorio/09W),Korea ,Asia,,Kph
2005-0497-KOR,2005,Storm,Nabi (Jolina/14W),Korea ,Asia,,Kph
2005-0723-KOR,2005,Storm,,Korea ,Asia,,Kph
2005-0507-LBR,2005,Epidemic,Cholera,Liberia,Africa,,Vaccinated
2005-0429-LTU,2005,Flood,,Lithuania,Europe,,Km2
2005-0713-LVA,2005,Extreme temperature,,Latvia,Europe,,°C
2005-0662-MAR,2005,Storm,,Morocco,Africa,,Kph
2005-0519-MDA,2005,Flood,,Moldova ,Europe,,Km2
2005-0601-MEX,2005,Flood,,Mexico,Americas,62550,Km2
2005-0382-MEX,2005,Storm,Emily,Mexico,Americas,,Kph
2005-0450-MKD,2005,Flood,,Macedonia ,Europe,,Km2
2005-0297-MLI,2005,Flood,,Mali,Africa,,Km2
2005-0372-MLI,2005,Epidemic,Cholera,Mali,Africa,,Vaccinated
2005-0621-MLI,2005,Epidemic,Yellow fever,Mali,Africa,186553,Vaccinated
2005-0552-MLI,2005,Flood,,Mali,Africa,,Km2
2005-0491-MRT,2005,Epidemic,Cholera,Mauritania,Africa,,Vaccinated
2005-0754-MUS,2005,Epidemic,Chikungunya virus disease,Mauritius,Africa,,Vaccinated
2005-0715-MWI,2005,Flood,,Malawi,Africa,,Km2
2005-0693-MWI,2005,Storm,,Malawi,Africa,,Kph
2005-0690-MYS,2005,Flood,,Malaysia,Asia,,Km2
2005-0483-NER,2005,Epidemic,Cholera,Niger ,Africa,,Vaccinated
2005-0423-NGA,2005,Flood,,Nigeria,Africa,159500,Km2
2005-0306-NGA,2005,Epidemic,Cholera,Nigeria,Africa,,Vaccinated
2005-0655-NLD,2005,Extreme temperature,,Netherlands ,Europe,,°C
2005-0375-NPL,2005,Flood,,Nepal,Asia,,Km2
2005-0575-PAK,2005,Earthquake,,Pakistan,Asia,8,Richter
2005-0360-PAK,2005,Flood,,Pakistan,Asia,28630,Km2
2005-0714-PAK,2005,Landslide,,Pakistan,Asia,,
2005-0347-PAK,2005,Extreme temperature,,Pakistan,Asia,50,°C
2005-0634-PAK,2005,Epidemic,Tetanos,Pakistan,Asia,,Vaccinated
2005-0722-PAK,2005,Epidemic,Pneumonia,Pakistan,Asia,,Vaccinated
2005-0321-PER,2005,Earthquake,,Peru,Americas,8,Richter
2005-0558-PER,2005,Earthquake,,Peru,Americas,8,Richter
2005-0284-PHL,2005,Flood,,Philippines ,Asia,,Km2
2005-0328-PNG,2005,Earthquake,,Papua New Guinea,Oceania,6,Richter
2005-0308-PNG,2005,Volcanic activity,"Langila, Manam",Papua New Guinea,Oceania,,
2005-0518-PNG,2005,Flood,,Papua New Guinea,Oceania,,Km2
2005-0820-PRT,2005,Extreme temperature,,Portugal,Europe,,°C
2005-0367-PRT,2005,Wildfire,,Portugal,Europe,,Km2
2005-9734-PRY,2005,Drought,,Paraguay,Americas,,Km2
2005-0754-REU,2005,Epidemic,Chikungunya virus disease,Réunion,Africa,,Vaccinated
2005-0365-ROU,2005,Flood,,Romania,Europe,40040,Km2
2005-0473-ROU,2005,Flood,,Romania,Europe,,Km2
2005-0545-ROU,2005,Flood,,Romania,Europe,,Km2
2005-0756-ROU,2005,Extreme temperature,,Romania,Europe,36,°C
2005-0713-ROU,2005,Extreme temperature,,Romania,Europe,-34,°C
2005-0458-RUS,2005,Flood,,Russia,Europe,,Km2
2005-0748-SDN,2005,Flood,,Sudan,Africa,,Km2
2005-0762-SDN,2005,Epidemic,Meningococcal disease,Sudan,Africa,,Vaccinated
2005-0616-SDN,2005,Epidemic,Yellow Fever,Sudan,Africa,,Vaccinated
2005-0448-SEN,2005,Flood,,Senegal,Africa,330,Km2
2005-0443-SLE,2005,Flood,,Sierra Leone,Africa,7730,Km2
2005-0570-SLV,2005,Volcanic activity,Santa Ana (Ilamatepec),El Salvador,Americas,,
2005-0732-SLV,2005,Storm,Adrian,El Salvador,Americas,,Kph
2005-0309-SOM,2005,Flood,,Somalia,Africa,,Km2
2005-0632-SOM,2005,Epidemic,,Somalia,Africa,,Vaccinated
2005-0710-SOM,2005,Epidemic,Poliomyelitis,Somalia,Africa,,Vaccinated
2005-0662-SPI,2005,Storm,,Canary Is,Europe,152,Kph
2005-0713-SCG,2005,Extreme temperature,,Serbia Montenegro,Europe,-36,°C
2005-0630-STP,2005,Epidemic,Cholera,Sao Tome and Principe,Africa,,Vaccinated
2005-0713-SVK,2005,Extreme temperature,,Slovakia,Europe,,°C
2005-0473-SVN,2005,Flood,,Slovenia,Europe,,Km2
2005-0713-SWE,2005,Extreme temperature,,Sweden,Europe,,°C
2005-0754-SYC,2005,Epidemic,Chikungunya virus disease,Seychelles,Africa,,Vaccinated
2005-0435-THA,2005,Flood,,Thailand,Asia,90160,Km2
2005-9153-THA,2005,Drought,,Thailand,Asia,21600,Km2
2005-0329-TUR,2005,Earthquake,,Turkey,Asia,6,Richter
2005-0340-TUR,2005,Flood,,Turkey,Asia,,Km2
2005-0492-TWN,2005,Storm,Talim,Taiwan ,Asia,227,Kph
2005-0565-TWN,2005,Storm,Longwang,Taiwan ,Asia,,Kph
2005-0671-TZA,2005,Earthquake,,"Tanzania, United Republic of",Africa,7,Richter
2005-0814-TZA,2005,Epidemic,Cholera,"Tanzania, United Republic of",Africa,,Vaccinated
2005-0325-UGA,2005,Epidemic,Cholera,Uganda,Africa,,Vaccinated
2005-0755-UGA,2005,Epidemic,Meningococcal disease,Uganda,Africa,,Vaccinated
2005-9163-UGA,2005,Drought,,Uganda,Africa,,Km2
2005-0456-URY,2005,Storm,,Uruguay,Americas,175,Kph
2005-0530-USA,2005,Storm,,United States of America,Americas,,Kph
2005-0682-USA,2005,Storm,,United States of America,Americas,,Kph
2005-0351-USA,2005,Storm,"Hurricane ""Dennis""",United States of America,Americas,,Kph
2005-0687-USA,2005,Extreme temperature,,United States of America,Americas,47,°C
2005-0724-USA,2005,Wildfire,,United States of America,Americas,,Km2
2005-0382-VCT,2005,Storm,Emily,Saint Vincent and the Grenadines,Americas,,Kph
2005-0305-VEN,2005,Flood,,Venezuela,Americas,,Km2
2005-0397-VEN,2005,Flood,,Venezuela,Americas,,Km2
2005-0628-VNM,2005,Flood,,Viet Nam,Asia,28850,Km2
2005-0822-VNM,2005,Flood,,Viet Nam,Asia,54540,Km2
2005-0584-VNM,2005,Flood,,Viet Nam,Asia,8370,Km2
2005-0611-VNM,2005,Storm,Kai Tak (21),Viet Nam,Asia,,Kph
2005-9277-VNM,2005,Drought,,Viet Nam,Asia,,Km2
2005-0761-VNM,2005,Epidemic,Acute Neurological Syndrome,Viet Nam,Asia,,Vaccinated
2005-0664-VUT,2005,Volcanic activity,Mt. Ambae,Vanuatu,Oceania,,
2005-0737-YEM,2005,Flood,,Yemen,Asia,,Km2
2005-0709-YEM,2005,Landslide,,Yemen,Asia,,
2005-0289-YEM,2005,Epidemic,Poliomyelitis,Yemen,Asia,,Vaccinated
2005-0671-COD,2005,Earthquake,,Congo,Africa,7,Richter
2006-0180-USA,2006,Flood,,United States of America,Americas,44110,Km2
2006-0182-USA,2006,Flood,,United States of America,Americas,585,Km2
2006-0504-JPN,2006,Storm,Shanshan (13),Japan,Asia,,Kph
2006-0483-MEX,2006,Storm,John,Mexico,Americas,215,Kph
2006-0505-MEX,2006,Storm,Lane,Mexico,Americas,250,Kph
2006-0251-PHL,2006,Storm,Chanchu (Caloy),Philippines ,Asia,185,Kph
2006-0362-PHL,2006,Storm,Bilis,Philippines ,Asia,120,Kph
2006-0517-PHL,2006,Storm,Xangsane (Milenyo),Philippines ,Asia,160,Kph
2006-0600-PHL,2006,Storm,Cimaron (Paeng),Philippines ,Asia,230,Kph
2006-0362-VNM,2006,Storm,Bilis,Viet Nam,Asia,,Kph
2006-0704-USA,2006,Earthquake,,United States of America,Americas,7,Richter
2006-0647-PAN,2006,Flood,,Panama,Americas,17730,Km2
2006-0663-PAK,2006,Flood,,Pakistan,Asia,,Km2
2006-0648-PHL,2006,Storm,Durian (Reming),Philippines ,Asia,195,Kph
2006-9756-TZA,2006,Drought,,"Tanzania, United Republic of",Africa,,Km2
2006-0656-JAM,2006,Flood,,Jamaica,Americas,,Km2
2006-0378-JPN,2006,Flood,,Japan,Asia,47890,Km2
2006-0390-JPN,2006,Flood,,Japan,Asia,6130,Km2
2006-0361-KOR,2006,Flood,,Korea ,Asia,9610,Km2
2006-0602-LKA,2006,Flood,,Sri Lanka,Asia,6890,Km2
2006-0460-MKD,2006,Flood,,Macedonia ,Europe,,Km2
2006-0680-MYS,2006,Flood,,Malaysia,Asia,18300,Km2
2006-0389-PAK,2006,Flood,,Pakistan,Asia,42570,Km2
2006-0733-PAK,2006,Flood,,Pakistan,Asia,,Km2
2006-0640-PAN,2006,Flood,,Panama,Americas,,Km2
2006-0702-PHL,2006,Flood,,Philippines ,Asia,1410,Km2
2006-0610-PHL,2006,Storm,Queenie (Chebi),Philippines ,Asia,130,Kph
2006-0448-PHL,2006,Flood,,Philippines ,Asia,,Km2
2006-0205-PNG,2006,Flood,,Papua New Guinea,Oceania,41560,Km2
2006-0222-PNG,2006,Landslide,,Papua New Guinea,Oceania,4700,
2006-0361-PRK,2006,Flood,,Korea ,Asia,55620,Km2
2006-0617-PRT,2006,Flood,,Portugal,Europe,,Km2
2006-0312-ROU,2006,Flood,,Romania,Europe,5540,Km2
2006-0156-SCG,2006,Flood,,Serbia Montenegro,Europe,35510,Km2
2006-0270-THA,2006,Flood,,Thailand,Asia,78280,Km2
2006-0530-THA,2006,Flood,,Thailand,Asia,175800,Km2
2006-0256-TJK,2006,Landslide,,Tajikistan,Asia,,
2006-0341-USA,2006,Flood,,United States of America,Americas,122600,Km2
2006-0429-VNM,2006,Flood,,Viet Nam,Asia,,Km2
2006-0446-VNM,2006,Flood,,Viet Nam,Asia,119500,Km2
2006-0623-PRK,2006,Flood,,Korea ,Asia,,Km2
2006-0108-NAM,2006,Flood,,Namibia,Africa,16110,Km2
2006-0556-NGA,2006,Flood,,Nigeria,Africa,,Km2
2006-0605-PHL,2006,Flood,,Philippines ,Asia,3680,Km2
2006-0209-ROU,2006,Flood,,Romania,Europe,,Km2
2006-0306-RUS,2006,Flood,,Russia,Europe,274800,Km2
2006-0447-SDN,2006,Flood,,Sudan,Africa,,Km2
2006-0109-SCG,2006,Flood,,Serbia Montenegro,Europe,10090,Km2
2006-0209-UKR,2006,Flood,,Ukraine,Europe,,Km2
2006-0333-UKR,2006,Flood,,Ukraine,Europe,600,Km2
2006-0161-USA,2006,Storm,,United States of America,Americas,,Kph
2006-0171-USA,2006,Storm,,United States of America,Americas,,Kph
2006-0257-USA,2006,Storm,,United States of America,Americas,,Kph
2006-0659-VNM,2006,Storm,,Viet Nam,Asia,,Kph
2006-0211-VNM,2006,Storm,,Viet Nam,Asia,,Kph
2006-0451-KHM,2006,Flood,,Cambodia,Asia,55860,Km2
2006-0687-MDG,2006,Storm,Bondo,Madagascar,Africa,150,Kph
2006-0147-PER,2006,Flood,,Peru,Americas,,Km2
2006-0388-PHL,2006,Storm,Kaemi,Philippines ,Asia,,Kph
2006-0415-PHL,2006,Storm,Henry,Philippines ,Asia,,Kph
2006-0156-ROU,2006,Flood,,Romania,Europe,143700,Km2
2006-0320-ROU,2006,Flood,,Romania,Europe,,Km2
2006-0260-USA,2006,Flood,,United States of America,Americas,42910,Km2
2006-0546-USA,2006,Flood,,United States of America,Americas,146000,Km2
2006-0743-USA,2006,Storm,,United States of America,Americas,,Kph
2006-0165-YEM,2006,Flood,,Yemen,Asia,91480,Km2
2006-0742-JPN,2006,Storm,,Japan,Asia,,Kph
2006-9411-LTU,2006,Drought,,Lithuania,Europe,,Km2
2006-0604-MEX,2006,Storm,Paul,Mexico,Americas,,Kph
2006-0241-MMR,2006,Storm,Mala,Myanmar,Asia,240,Kph
2006-0473-NPL,2006,Landslide,,Nepal,Asia,,
2006-0128-USA,2006,Storm,,United States of America,Americas,202,Kph
2006-0595-USA,2006,Storm,,United States of America,Americas,,Kph
2006-0642-USA,2006,Storm,,United States of America,Americas,,Kph
2006-0466-USA,2006,Storm,Ernesto,United States of America,Americas,119,Kph
2006-0648-VNM,2006,Storm,Durian (Reming),Viet Nam,Asia,,Kph
2006-0141-COD,2006,Storm,,Congo,Africa,,Kph
2006-9425-MLI,2006,Drought,,Mali,Africa,,Km2
2006-0142-KGZ,2006,Storm,,Kyrgyzstan,Asia,,Kph
2006-0124-ITA,2006,Storm,,Italy,Europe,,Kph
2006-0219-ITA,2006,Landslide,,Italy,Europe,,
2006-0721-JAM,2006,Epidemic,,Jamaica,Americas,,Vaccinated
2006-0616-JPN,2006,Storm,,Japan,Asia,,Kph
2006-0178-KEN,2006,Flood,,Kenya,Africa,538000,Km2
2006-0234-KEN,2006,Flood,,Kenya,Africa,,Km2
2006-0587-KEN,2006,Flood,,Kenya,Africa,,Km2
2006-0624-KEN,2006,Flood,,Kenya,Africa,,Km2
2006-0136-KEN,2006,Epidemic,Meningococcal disease,Kenya,Africa,,Vaccinated
2006-0322-KEN,2006,Epidemic,Disentery,Kenya,Africa,,Vaccinated
2006-0750-KEN,2006,Epidemic,Rift Valley Fever,Kenya,Africa,,Vaccinated
2006-0694-KGZ,2006,Earthquake,,Kyrgyzstan,Asia,6,Richter
2006-0368-KHM,2006,Flood,,Cambodia,Asia,11610,Km2
2006-0749-KHM,2006,Epidemic,Dengue,Cambodia,Asia,,Vaccinated
2006-0267-MAR,2006,Flood,,Morocco,Africa,33210,Km2
2006-0575-MAR,2006,Flood,,Morocco,Africa,,Km2
2006-0585-MAR,2006,Flood,,Morocco,Africa,,Km2
2006-0089-MDG,2006,Storm,Boloetse,Madagascar,Africa,160,Kph
2006-0413-MEX,2006,Flood,,Mexico,Americas,,Km2
2006-0407-MEX,2006,Landslide,,Mexico,Americas,,
2006-0498-MEX,2006,Landslide,,Mexico,Americas,,
2006-0709-MEX,2006,Extreme temperature,,Mexico,Americas,,°C
2006-0445-MLI,2006,Flood,,Mali,Africa,,Km2
2006-0131-MLI,2006,Epidemic,,Mali,Africa,,Vaccinated
2006-0544-MMR,2006,Flood,,Myanmar,Asia,188000,Km2
2006-0100-MOZ,2006,Earthquake,,Mozambique,Africa,7,Richter
